r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:22:40 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:22:42 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 16:22:44 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:22:46 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 16:22:48 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:22:50 - Value retrieved: bar, Response time: 0.3737 seconds
2024-10-03 16:22:52 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 16:22:54 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:22:56 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 16:22:58 - Value retrieved: bar, Response time: 0.3695 seconds
2024-10-03 16:23:01 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 16:23:03 - Value retrieved: bar, Response time: 0.3740 seconds
2024-10-03 16:23:05 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 16:23:07 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:23:09 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:23:11 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:23:13 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:23:15 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:23:17 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:23:19 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 16:23:21 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:23:23 - Value retrieved: bar, Response time: 0.3717 seconds
2024-10-03 16:23:25 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:23:27 - Value retrieved: bar, Response time: 0.3741 seconds
2024-10-03 16:23:29 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 16:23:31 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:23:33 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:23:35 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:23:37 - Value retrieved: bar, Response time: 0.3734 seconds
2024-10-03 16:23:39 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:23:41 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:23:43 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:23:45 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 16:23:47 - Detected a gap in responses. Downtime started.
2024-10-03 16:23:47 - Redis connection restored. Downtime lasted 2.12 seconds.
2024-10-03 16:23:47 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:23:50 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:23:52 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 16:23:54 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 16:23:56 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:23:58 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:24:00 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:24:02 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 16:24:04 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:24:06 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 16:24:08 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:24:10 - Value retrieved: bar, Response time: 0.3694 seconds
2024-10-03 16:24:13 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:24:15 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 16:24:17 - Value retrieved: bar, Response time: 0.3735 seconds
2024-10-03 16:24:19 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 16:24:21 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 16:24:23 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:24:25 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 16:24:27 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 16:24:29 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 16:24:31 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 16:24:33 - Value retrieved: bar, Response time: 0.3694 seconds
2024-10-03 16:24:35 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:24:37 - Value retrieved: bar, Response time: 0.3710 seconds
2024-10-03 16:24:39 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 16:24:41 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:24:43 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:24:45 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:24:47 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:24:49 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 16:24:51 - Value retrieved: bar, Response time: 0.3810 seconds
2024-10-03 16:24:53 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:24:55 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:24:57 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 16:24:59 - Value retrieved: bar, Response time: 0.3773 seconds
2024-10-03 16:25:02 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:25:04 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 16:25:06 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 16:25:08 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:25:10 - Value retrieved: bar, Response time: 0.3708 seconds
2024-10-03 16:25:12 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 16:25:14 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:25:16 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 16:25:18 - Value retrieved: bar, Response time: 0.3715 seconds
2024-10-03 16:25:20 - Value retrieved: bar, Response time: 0.1502 seconds
2024-10-03 16:25:22 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:25:23 - Value retrieved: bar, Response time: 0.1545 seconds
2024-10-03 16:25:25 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:25:27 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 16:25:29 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:25:31 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:25:33 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:25:34 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:25:36 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:25:38 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 16:25:40 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 16:25:42 - Value retrieved: bar, Response time: 0.3787 seconds
2024-10-03 16:25:44 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:25:46 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:25:48 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 16:25:50 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:25:52 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:25:54 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 16:25:56 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 16:25:58 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:26:00 - Value retrieved: bar, Response time: 0.3726 seconds
2024-10-03 16:26:02 - Value retrieved: bar, Response time: 0.3707 seconds
2024-10-03 16:26:04 - Value retrieved: bar, Response time: 0.3793 seconds
2024-10-03 16:26:06 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:26:08 - Value retrieved: bar, Response time: 0.3700 seconds
2024-10-03 16:26:10 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:26:12 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 16:26:14 - Value retrieved: bar, Response time: 0.3702 seconds
2024-10-03 16:26:16 - Value retrieved: bar, Response time: 0.3695 seconds
2024-10-03 16:26:18 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 16:26:20 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:26:22 - Value retrieved: bar, Response time: 0.3745 seconds
2024-10-03 16:26:24 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 16:26:26 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:26:28 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:26:30 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 16:26:32 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 16:26:34 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 16:26:36 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 16:26:38 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 16:26:40 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 16:26:42 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:26:44 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 16:26:46 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 16:26:48 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 16:26:50 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 16:26:52 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 16:26:53 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 16:26:55 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 16:26:57 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 16:26:59 - Value retrieved: bar, Response time: 0.1534 seconds
2024-10-03 16:27:01 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:27:03 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:27:05 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 16:27:07 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 16:27:09 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 16:27:11 - Value retrieved: bar, Response time: 0.3704 seconds
2024-10-03 16:27:13 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 16:27:15 - Value retrieved: bar, Response time: 0.3733 seconds
2024-10-03 16:27:17 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:27:19 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:27:21 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 16:27:23 - Value retrieved: bar, Response time: 0.6692 seconds
2024-10-03 16:27:25 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 16:27:27 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 16:27:29 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 16:27:31 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 16:27:33 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:27:35 - Value retrieved: bar, Response time: 0.3723 seconds
2024-10-03 16:27:38 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 16:27:40 - Value retrieved: bar, Response time: 0.4092 seconds
2024-10-03 16:27:42 - Redis connection failed. Downtime started.
2024-10-03 16:27:42 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:43 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:44 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:46 - Redis connection restored. Downtime lasted 4.23 seconds.
2024-10-03 16:27:46 - Value retrieved: bar, Response time: 0.1515 seconds
2024-10-03 16:27:47 - Redis connection failed. Downtime started.
2024-10-03 16:27:47 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:49 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:50 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:51 - An error occurred: list index out of range. Reinitializing connection.
2024-10-03 16:27:53 - Redis connection restored. Downtime lasted 5.60 seconds.
2024-10-03 16:27:53 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 16:27:55 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 16:27:57 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 16:27:59 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 16:28:01 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 16:28:03 - Value retrieved: bar, Response time: 0.4200 seconds
2024-10-03 16:28:05 - Value retrieved: bar, Response time: 0.4121 seconds
2024-10-03 16:28:07 - Value retrieved: bar, Response time: 0.4211 seconds
2024-10-03 16:28:10 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 16:28:12 - Detected a gap in responses. Downtime started.
2024-10-03 16:28:12 - Redis connection restored. Downtime lasted 3.02 seconds.
2024-10-03 16:28:12 - Value retrieved: bar, Response time: 0.4354 seconds
2024-10-03 16:28:15 - Value retrieved: bar, Response time: 0.4692 seconds
2024-10-03 16:28:17 - Value retrieved: bar, Response time: 0.4503 seconds
2024-10-03 16:28:20 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 16:28:22 - Value retrieved: bar, Response time: 0.4536 seconds
2024-10-03 16:28:24 - Value retrieved: bar, Response time: 0.4290 seconds
2024-10-03 16:28:26 - Value retrieved: bar, Response time: 0.4132 seconds
2024-10-03 16:28:28 - Value retrieved: bar, Response time: 0.4513 seconds
2024-10-03 16:28:30 - Value retrieved: bar, Response time: 0.4331 seconds
2024-10-03 16:28:33 - Value retrieved: bar, Response time: 0.4388 seconds
2024-10-03 16:28:35 - Value retrieved: bar, Response time: 0.3754 seconds
2024-10-03 16:28:37 - Value retrieved: bar, Response time: 0.3688 seconds
